Start (ns),Duration (ns),Name,Result,CorrID,Pid,Tid,T-Pri,Thread Name
529512547,1042,cuModuleGetLoadingMode,0,1,3203630,3203630,20,python
531684963,120738912,cudaMemcpyToSymbol,0,122,3203630,3203630,20,python
652426430,9358,cudaMemcpyToSymbol,0,123,3203630,3203630,20,python
652436158,6884,cudaMemcpyToSymbol,0,124,3203630,3203630,20,python
652449694,6142,cudaStreamIsCapturing_v10000,0,127,3203630,3203630,20,python
652456427,1673,cudaStreamGetDevice_v12080,0,128,3203630,3203630,20,python
652459243,6883,cudaEventCreateWithFlags,0,129,3203630,3203630,20,python
652466707,286769,cudaMalloc,0,130,3203630,3203630,20,python
652754307,921543,cudaMallocHost,0,131,3203630,3203630,20,python
653854192,88228,cudaFree,0,134,3203630,3203630,20,python
653943002,355059,cudaFreeHost,0,135,3203630,3203630,20,python
654299323,2565,cudaEventDestroy,0,136,3203630,3203630,20,python
1679231425,7424,cuGetProcAddress_v2,0,137,3203630,3203630,20,python
1679239981,1122,cuGetProcAddress_v2,0,138,3203630,3203630,20,python
1679241544,571,cuGetProcAddress_v2,0,139,3203630,3203630,20,python
1679242305,211,cuGetProcAddress_v2,0,140,3203630,3203630,20,python
1679242696,421,cuGetProcAddress_v2,0,141,3203630,3203630,20,python
1679243408,450,cuGetProcAddress_v2,0,142,3203630,3203630,20,python
1679244039,340,cuGetProcAddress_v2,0,143,3203630,3203630,20,python
1679244660,441,cuGetProcAddress_v2,0,144,3203630,3203630,20,python
1679245281,511,cuGetProcAddress_v2,0,145,3203630,3203630,20,python
1679245982,551,cuGetProcAddress_v2,0,146,3203630,3203630,20,python
1679246814,631,cuGetProcAddress_v2,0,147,3203630,3203630,20,python
1679247636,581,cuGetProcAddress_v2,0,148,3203630,3203630,20,python
1679248627,381,cuGetProcAddress_v2,0,149,3203630,3203630,20,python
1679249189,350,cuGetProcAddress_v2,0,150,3203630,3203630,20,python
1679249720,350,cuGetProcAddress_v2,0,151,3203630,3203630,20,python
1679250361,361,cuGetProcAddress_v2,0,152,3203630,3203630,20,python
1679250892,421,cuGetProcAddress_v2,0,153,3203630,3203630,20,python
1679251493,371,cuGetProcAddress_v2,0,154,3203630,3203630,20,python
1679252144,331,cuGetProcAddress_v2,0,155,3203630,3203630,20,python
1679252655,311,cuGetProcAddress_v2,0,156,3203630,3203630,20,python
1679253146,371,cuGetProcAddress_v2,0,157,3203630,3203630,20,python
1679253797,321,cuGetProcAddress_v2,0,158,3203630,3203630,20,python
1679254298,391,cuGetProcAddress_v2,0,159,3203630,3203630,20,python
1679254980,350,cuGetProcAddress_v2,0,160,3203630,3203630,20,python
1679255511,270,cuGetProcAddress_v2,0,161,3203630,3203630,20,python
1679255962,480,cuGetProcAddress_v2,0,162,3203630,3203630,20,python
1679256733,341,cuGetProcAddress_v2,0,163,3203630,3203630,20,python
1679257254,361,cuGetProcAddress_v2,0,164,3203630,3203630,20,python
1679257785,541,cuGetProcAddress_v2,0,165,3203630,3203630,20,python
1679258607,521,cuGetProcAddress_v2,0,166,3203630,3203630,20,python
1679259308,311,cuGetProcAddress_v2,0,167,3203630,3203630,20,python
1679259899,301,cuGetProcAddress_v2,0,168,3203630,3203630,20,python
1679260390,240,cuGetProcAddress_v2,0,169,3203630,3203630,20,python
1679260821,140,cuGetProcAddress_v2,0,170,3203630,3203630,20,python
1679261141,311,cuGetProcAddress_v2,0,171,3203630,3203630,20,python
1679261632,531,cuGetProcAddress_v2,0,172,3203630,3203630,20,python
1679262344,240,cuGetProcAddress_v2,0,173,3203630,3203630,20,python
1679262755,310,cuGetProcAddress_v2,0,174,3203630,3203630,20,python
1679263235,271,cuGetProcAddress_v2,0,175,3203630,3203630,20,python
1679263787,180,cuGetProcAddress_v2,0,176,3203630,3203630,20,python
1679264147,241,cuGetProcAddress_v2,0,177,3203630,3203630,20,python
1679264568,301,cuGetProcAddress_v2,0,178,3203630,3203630,20,python
1679265219,161,cuGetProcAddress_v2,0,179,3203630,3203630,20,python
1679265600,471,cuGetProcAddress_v2,0,180,3203630,3203630,20,python
1679266291,311,cuGetProcAddress_v2,0,181,3203630,3203630,20,python
1679266882,241,cuGetProcAddress_v2,0,182,3203630,3203630,20,python
1679267303,301,cuGetProcAddress_v2,0,183,3203630,3203630,20,python
1679267884,341,cuGetProcAddress_v2,0,184,3203630,3203630,20,python
1679268395,381,cuGetProcAddress_v2,0,185,3203630,3203630,20,python
1679268946,201,cuGetProcAddress_v2,0,186,3203630,3203630,20,python
1679269427,201,cuGetProcAddress_v2,0,187,3203630,3203630,20,python
1679269938,201,cuGetProcAddress_v2,0,188,3203630,3203630,20,python
1679270309,301,cuGetProcAddress_v2,0,189,3203630,3203630,20,python
1679270890,251,cuGetProcAddress_v2,0,190,3203630,3203630,20,python
1679271321,220,cuGetProcAddress_v2,0,191,3203630,3203630,20,python
1679271712,260,cuGetProcAddress_v2,0,192,3203630,3203630,20,python
